True_Class,Assigned_Class,Correct,Predicted_Score,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9
7,7,1,0.947837,0.000102,0.000000,0.000335,0.049704,0.000009,0.000389,0.000000,0.947837,0.000133,0.001492
2,2,1,0.963656,0.002555,0.000006,0.963656,0.000603,0.000000,0.010058,0.023105,0.000000,0.000016,0.000000
1,1,1,0.920197,0.000014,0.920197,0.031339,0.007345,0.003653,0.014883,0.006998,0.003488,0.008123,0.003961
0,0,1,0.980968,0.980968,0.000000,0.004094,0.000394,0.000004,0.000858,0.010925,0.001192,0.000343,0.001222
4,4,1,0.932017,0.002938,0.000001,0.013671,0.000026,0.932017,0.000107,0.003695,0.015055,0.005416,0.027075
1,1,1,0.901028,0.000025,0.901028,0.018072,0.020637,0.001073,0.001890,0.000364,0.029309,0.016799,0.010802
4,4,1,0.717396,0.000057,0.000002,0.000024,0.001353,0.717396,0.105751,0.001466,0.001864,0.154956,0.017131
9,9,1,0.696621,0.000000,0.116250,0.000359,0.028050,0.009139,0.147673,0.000215,0.000932,0.000761,0.696621
5,6,0,0.921059,0.002867,0.000000,0.000063,0.000000,0.061924,0.013960,0.921059,0.000000,0.000119,0.000007
9,9,1,0.829847,0.000011,0.000000,0.000000,0.000003,0.017473,0.000006,0.000001,0.142776,0.009883,0.829847
0,0,1,0.968059,0.968059,0.000000,0.011909,0.000414,0.000013,0.013474,0.000243,0.000000,0.005879,0.000010
6,6,1,0.961549,0.002031,0.000030,0.010860,0.000521,0.000114,0.000001,0.961549,0.000001,0.024842,0.000051
9,9,1,0.964582,0.000014,0.000000,0.000072,0.000834,0.011839,0.001513,0.000013,0.019629,0.001503,0.964582
0,0,1,0.932472,0.932472,0.000000,0.002559,0.000285,0.000139,0.004387,0.000005,0.000760,0.046754,0.012638
1,1,1,0.865174,0.000000,0.865174,0.011061,0.076792,0.000005,0.001754,0.002392,0.002391,0.012829,0.027603
5,5,1,0.885873,0.000829,0.000259,0.000169,0.096895,0.000256,0.885873,0.000928,0.000001,0.014789,0.000000
9,9,1,0.882141,0.000098,0.000000,0.000904,0.000077,0.064234,0.000032,0.000076,0.040731,0.011706,0.882141
7,7,1,0.806776,0.000704,0.000000,0.000497,0.191969,0.000022,0.000007,0.000000,0.806776,0.000010,0.000014
3,3,1,0.472397,0.000682,0.000000,0.175693,0.472397,0.010233,0.181982,0.063972,0.000013,0.095029,0.000000
4,4,1,0.931191,0.001659,0.000656,0.001360,0.004671,0.931191,0.014047,0.004947,0.003066,0.002937,0.035466
9,9,1,0.742813,0.000116,0.000001,0.000001,0.072386,0.071972,0.001708,0.000000,0.091570,0.019433,0.742813
6,6,1,0.947780,0.000155,0.000001,0.008433,0.000540,0.000168,0.038521,0.947780,0.000000,0.004374,0.000028
6,6,1,0.917406,0.000000,0.000001,0.005108,0.000010,0.071233,0.000001,0.917406,0.000430,0.005708,0.000102
5,5,1,0.924013,0.000569,0.000004,0.002301,0.001952,0.064314,0.924013,0.001712,0.000000,0.005093,0.000042
4,4,1,0.803764,0.003694,0.000014,0.024204,0.004671,0.803764,0.007846,0.004682,0.111218,0.000465,0.039444
0,0,1,0.865678,0.865678,0.000000,0.000006,0.000000,0.000012,0.000007,0.132771,0.000000,0.001524,0.000002
7,7,1,0.944114,0.000043,0.000000,0.000548,0.001728,0.000046,0.003292,0.000001,0.944114,0.000034,0.050192
4,4,1,0.944567,0.001076,0.000000,0.001317,0.000184,0.944567,0.006895,0.001530,0.002759,0.002882,0.038790
0,0,1,0.977892,0.977892,0.000000,0.013990,0.002262,0.000001,0.001269,0.000002,0.000137,0.003358,0.001089
